TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2021/1/24 23:59,-8.78,-3.633,2021/1/24 14:50,-12.2,2021/1/24 04:05,2.61,317.5,13.72,2021/1/24 11:57,0,2021/1/24 00:27,49.19,1016,140.6,0,0,0,0,0,0
2021/1/25 23:59,-5.079,2.366,2021/1/25 14:57,-11.29,2021/1/25 04:18,1.264,342.2,6.468,2021/1/25 06:13,0,2021/1/25 00:22,48.57,1018,136.9,0,0,0,0,0,0
2021/1/26 23:59,-4.943,-1.588,2021/1/26 11:18,-8.01,2021/1/26 05:39,0.945,12.4,7.35,2021/1/26 07:16,0,2021/1/26 00:01,77.09,1016,54.06,6.604,0,0,0,0,1
2021/1/27 23:59,-2.542,0.312,2021/1/27 14:05,-4.37,2021/1/26 23:59,1.29,342.2,6.664,2021/1/27 14:20,0,2021/1/27 00:47,93.1,1016,19.19,2.54,8.38,1,104.14,1,0
2021/1/28 23:59,-5.206,0.105,2021/1/28 12:47,-12.62,2021/1/28 23:45,2.12,325.5,12.25,2021/1/28 14:04,0,2021/1/28 00:01,73.86,1017,104.2,0,0,0,0,0,0
2021/1/29 23:59,-12.98,-9.23,2021/1/29 14:29,-17.08,2021/1/29 07:12,2.762,325.1,13.82,2021/1/29 13:45,0,2021/1/29 00:27,56.37,1016,150.1,0,0,0,0,0,0
2021/1/30 23:59,-11.81,-5.711,2021/1/30 13:25,-17.54,2021/1/30 03:59,1.584,329.8,10.88,2021/1/30 13:48,0,2021/1/30 00:02,57.39,1022,152.1,0,0,0,0,0,0
2021/1/31 23:59,-11.11,-3.38,2021/1/31 15:07,-17.47,2021/1/31 07:05,0.761,20.67,4.606,2021/1/31 10:41,0,2021/1/31 00:03,59.01,1025,101.1,0,0,0,0,0,0
2021/2/1 23:59,-6.358,-2.602,2021/2/1 23:54,-9.73,2021/2/1 04:26,2.962,8.72,13.13,2021/2/1 21:55,0,2021/2/1 00:32,83.4,1017,26.19,4.064,0,0,0,0,1
2021/2/2 23:59,-1.592,-0.064,2021/2/2 17:12,-2.891,2021/2/2 03:28,2.725,8.82,11.07,2021/2/2 02:32,0,2021/2/2 00:01,98.6,999,34.59,8.64,4.83,1,154.94,1,0
2021/2/3 23:59,-1.974,0.546,2021/2/3 13:14,-4.103,2021/2/3 04:39,1.822,325.1,11.37,2021/2/3 20:47,0,2021/2/3 00:03,82.4,998,67.84,0,0,0,0,0,0
2021/2/4 23:59,-0.608,4.883,2021/2/4 15:05,-3.933,2021/2/4 03:32,1.63,317.8,8.92,2021/2/4 08:53,0,2021/2/4 00:50,70.13,1008,118.1,0,0,0,0,0,0
2021/2/5 23:59,-1.077,2.621,2021/2/5 15:41,-4.087,2021/2/5 04:25,1.281,198.5,7.252,2021/2/5 11:32,0,2021/2/5 00:15,93.1,1006,36.87,0.762,0,0,0,0,1
2021/2/6 23:59,-0.163,4.867,2021/2/6 15:19,-4.508,2021/2/6 05:40,2.038,270.1,14.8,2021/2/6 11:58,0,2021/2/6 03:30,48.33,1013,140.7,0,0,0,0,0,0
2021/2/7 23:59,-4.127,-2.11,2021/2/7 19:45,-6.806,2021/2/7 23:43,1.314,349.1,10.68,2021/2/7 21:03,0,2021/2/7 00:39,70.6,1016,23.17,2.54,0,0,0,0,1
2021/2/8 23:59,-6.699,-0.771,2021/2/8 16:03,-11.8,2021/2/8 07:06,1.7,310.4,9.51,2021/2/8 00:03,0,2021/2/8 00:04,51.53,1025,165.2,0,2.79,1,27.94,1,0
2021/2/9 23:59,-6.702,-4.177,2021/2/9 13:57,-9.06,2021/2/9 05:52,0.643,351.6,4.802,2021/2/9 23:05,0,2021/2/8 23:59,84,1024,39.67,5.842,0,0,0,0,1
2021/2/10 23:59,-5.656,0.371,2021/2/10 13:12,-9.48,2021/2/10 06:01,1.081,320.8,8.53,2021/2/10 14:33,0,2021/2/9 23:59,71.7,1024,121.9,0,5.33,1,68.58,1,0
2021/2/11 23:59,-6.094,-0.517,2021/2/11 14:43,-10.81,2021/2/11 23:52,1.214,317.5,9.31,2021/2/11 13:37,0,2021/2/10 23:59,57.18,1023,110.1,0,0,0,0,0,0
2021/2/12 23:59,-8.97,-4.444,2021/2/12 10:12,-13.74,2021/2/12 06:54,1.094,346.7,8.33,2021/2/12 04:21,0,2021/2/12 00:41,45.62,1025,96.6,0,0,0,0,0,0
2021/2/13 23:59,-6.692,-1.926,2021/2/13 14:35,-12.91,2021/2/13 07:02,1.053,23.36,5.488,2021/2/13 12:23,0,2021/2/13 00:00,42.8,1025,114.3,0,0,0,0,0,0
2021/2/14 23:59,-2.739,1.318,2021/2/14 14:56,-5.535,2021/2/14 04:29,0.947,2.164,4.9,2021/2/14 18:24,0,2021/2/14 00:06,60.71,1023,69.53,0,0,0,0,0,0
2021/2/15 23:59,-3.403,-1.974,2021/2/15 12:31,-4.575,2021/2/15 07:07,1.139,5.472,5.292,2021/2/15 08:22,0,2021/2/15 00:13,87,1023,36.92,0.762,0,0,0,0,1
2021/2/16 23:59,-0.146,3.903,2021/2/16 14:19,-5.321,2021/2/16 23:58,1.383,347,14.99,2021/2/16 18:09,0,2021/2/16 00:12,98.5,1007,55.83,23.62,23.11,1,0,0,0
2021/2/17 23:59,-5.552,-0.065,2021/2/17 13:42,-8.5,2021/2/17 06:45,1.941,311.5,11.86,2021/2/17 00:54,0,2021/2/17 00:04,60.01,1024,178.8,0,0,0,0,0,0
2021/2/18 23:59,-5.428,-3.64,2021/2/18 13:35,-7.495,2021/2/18 06:58,0.828,33.24,5.096,2021/2/18 23:55,0,2021/2/18 00:04,65.49,1029,51.25,0.508,0,0,0,0,1
2021/2/19 23:59,-4.112,-1.988,2021/2/19 15:11,-6.381,2021/2/19 06:30,1.434,359.4,6.86,2021/2/19 15:42,0,2021/2/19 00:00,98.4,1021,56.08,4.318,1.52,1,27.94,1,0
2021/2/20 23:59,-3.38,1.069,2021/2/20 12:40,-8.07,2021/2/20 23:57,1.922,317.7,11.76,2021/2/20 11:45,0,2021/2/20 00:00,67.99,1017,167.2,0,1.78,1,33.02,1,0
2021/2/21 23:59,-4.409,2.232,2021/2/21 15:08,-9.78,2021/2/21 02:48,1.423,317.6,7.742,2021/2/21 09:38,0,2021/2/21 00:06,54.33,1029,194,0,0,0,0,0,0
2021/2/22 23:59,-3.36,0.492,2021/2/22 23:58,-8.17,2021/2/22 04:49,1.451,202.4,7.546,2021/2/22 13:03,0,2021/2/22 00:10,80.1,1016,40.17,6.858,0,0,0,0,1
2021/2/23 23:59,2.06,5.34,2021/2/23 12:42,-0.048,2021/2/23 06:57,2.025,262.5,11.07,2021/2/23 21:19,0,2021/2/23 00:05,89,1003,115.3,1.27,7.87,1,60.96,1,0
2021/2/24 23:59,5.817,10.98,2021/2/24 11:16,1.199,2021/2/24 06:47,2.465,246.2,12.35,2021/2/24 00:43,0,2021/2/24 01:25,54.84,1011,160.3,0,0,0,0,0,0
2021/2/25 23:59,2.795,7.483,2021/2/25 01:29,-2.77,2021/2/25 23:34,3.522,299,18.23,2021/2/25 03:24,0,2021/2/25 00:22,45.22,1015,195.8,0,0,0,0,0,0
2021/2/26 23:59,0.056,6.153,2021/2/26 13:07,-5.404,2021/2/26 05:26,1.356,279.8,8.53,2021/2/26 01:01,0,2021/2/26 02:01,48.6,1028,185.5,0,0,0,0,0,0
2021/2/27 23:59,0.812,4.632,2021/2/27 21:04,-2.853,2021/2/27 02:00,1.045,204.3,8.82,2021/2/27 22:18,0,2021/2/27 02:17,94.3,1022,31.95,7.62,1.52,1,25.4,1,0
2021/2/28 23:59,2.107,4.632,2021/2/28 12:43,-0.605,2021/2/28 06:45,1.189,165.4,6.762,2021/2/28 22:24,0,2021/2/28 00:05,99.5,1023,71.13,0.254,4.83,1,0,0,0
2021/3/1 23:59,0.599,5.747,2021/3/1 12:21,-7.869,2021/3/1 23:58,2.638,302.7,21.46,2021/3/1 21:18,0,2021/3/1 00:01,87.4,1005,71.77,5.588,5.08,1,0,0,0
2021/3/2 23:59,-8.7,-3.565,2021/3/2 16:19,-13.99,2021/3/2 06:34,3.882,305.4,21.46,2021/3/2 01:11,0,2021/3/2 00:47,41.01,1014,223.4,0,0,0,0,0,0
2021/3/3 23:59,0.061,6.605,2021/3/3 12:58,-8.88,2021/3/2 23:59,1.856,271.7,11.66,2021/3/3 15:14,0,2021/3/3 00:02,53.84,1011,185.6,0,0,0,0,0,0
2021/3/4 23:59,-0.493,2.466,2021/3/4 00:20,-7.144,2021/3/4 23:19,2.609,311.1,16.46,2021/3/4 10:59,0,2021/3/4 00:00,50.28,1008,170,0,0,0,0,0,0
2021/3/5 23:59,-5.554,-1.332,2021/3/5 15:24,-9,2021/3/5 07:18,3.135,307.1,14.5,2021/3/5 17:30,0,2021/3/5 00:04,34.81,1008,176,0,0,0,0,0,0
2021/3/6 23:59,-6.057,-1.273,2021/3/6 13:05,-9.71,2021/3/6 06:08,2.105,310.1,10.29,2021/3/6 12:43,0,2021/3/6 00:08,48.71,1016,196.2,0,0,0,0,0,0
2021/3/7 23:59,-4.149,2.098,2021/3/7 14:56,-10.43,2021/3/7 06:14,1.476,320.6,9.51,2021/3/7 10:26,0,2021/3/7 00:00,45.46,1024,228,0,0,0,0,0,0
2021/3/8 23:59,-2.118,5.001,2021/3/8 15:59,-9.73,2021/3/8 04:42,1.262,312.1,7.252,2021/3/8 08:56,0,2021/3/8 00:00,36.57,1027,232.4,0,0,0,0,0,0
2021/3/9 23:59,4.952,12.84,2021/3/9 11:21,-2.061,2021/3/9 05:12,1.575,283.6,12.25,2021/3/9 12:55,0,2021/3/9 00:50,44.26,1025,219.1,0,0,0,0,0,0
2021/3/10 23:59,4.97,12.2,2021/3/10 16:06,-1.655,2021/3/10 04:42,1.721,179.4,7.35,2021/3/10 17:15,0,2021/3/10 00:22,58.99,1032,220.9,0,0,0,0,0,0
2021/3/11 23:59,9.26,20.34,2021/3/11 16:23,1.537,2021/3/11 04:19,1.929,192.1,10.39,2021/3/11 23:43,0,2021/3/11 03:04,72.61,1022,163.4,0,0,0,0,0,0
2021/3/12 23:59,10.23,14.56,2021/3/12 15:03,1.383,2021/3/12 23:58,3.346,287.9,21.36,2021/3/12 22:08,0,2021/3/12 00:55,36.31,1016,234.5,0,0,0,0,0,0
2021/3/13 23:59,0.552,5.051,2021/3/13 13:41,-4.02,2021/3/13 06:19,2.678,307.6,16.17,2021/3/13 03:50,0,2021/3/13 01:06,34.14,1019,241.5,0,0,0,0,0,0
2021/3/14 23:59,-0.399,5.625,2021/3/14 10:54,-7.921,2021/3/14 23:56,2.886,310.6,15.48,2021/3/14 21:07,0,2021/3/14 00:30,43.48,1014,169.3,0,0,0,0,0,0
2021/3/15 23:59,-7.161,-1.742,2021/3/15 15:48,-12,2021/3/15 06:36,2.634,334.4,14.6,2021/3/15 05:25,0,2021/3/15 00:24,31.04,1023,254.6,0,0,0,0,0,0
2021/3/16 23:59,-3.663,2.297,2021/3/16 13:27,-11.15,2021/3/16 06:08,1.207,184.5,6.37,2021/3/16 16:19,0,2021/3/16 00:01,31.29,1024,167,0,0,0,0,0,0
2021/3/17 23:59,2.604,10.37,2021/3/17 14:14,-3.917,2021/3/17 03:16,1.352,176.5,8.23,2021/3/17 15:23,0,2021/3/17 00:57,57.95,1020,207.9,0,0,0,0,0,0
2021/3/18 23:59,2.862,4.459,2021/3/18 12:43,0.76,2021/3/18 01:33,1.428,341.3,11.37,2021/3/18 21:28,0,2021/3/18 01:41,97.9,1015,30.03,15.49,0,0,0,0,1
2021/3/19 23:59,-0.75,4.36,2021/3/19 14:55,-5.422,2021/3/19 06:17,2.283,357.2,13.03,2021/3/19 07:13,0,2021/3/19 00:02,45.12,1023,262,0,12.95,1,0,0,0
2021/3/20 23:59,4.773,13.6,2021/3/20 14:51,-3.682,2021/3/20 02:50,1.393,293.7,10,2021/3/20 14:40,0,2021/3/19 23:59,33.99,1032,253.3,0,0,0,0,0,0
2021/3/21 23:59,9.86,19.16,2021/3/21 16:20,1.301,2021/3/21 06:09,0.966,146.6,5.88,2021/3/21 20:15,0,2021/3/21 00:10,29.7,1033,257.6,0,0,0,0,0,0
2021/3/22 23:59,9.43,17.48,2021/3/22 14:37,1.351,2021/3/22 05:59,1.292,196.6,6.958,2021/3/22 13:35,0,2021/3/22 00:40,33.96,1029,254.3,0,0,0,0,0,0
2021/3/23 23:59,10.23,19.19,2021/3/23 15:50,0.473,2021/3/23 05:58,1.255,184.8,6.468,2021/3/23 15:01,0,2021/3/23 00:07,42.43,1026,254.4,0,0,0,0,0,0
2021/3/24 23:59,10.03,14.49,2021/3/24 14:16,5.117,2021/3/24 05:43,1.159,192.3,6.076,2021/3/24 12:25,0,2021/3/24 00:22,73.24,1023,110.9,1.27,0,0,0,0,0
2021/3/25 23:59,13.66,20.16,2021/3/25 16:06,8.7,2021/3/25 05:19,1.197,164.7,7.84,2021/3/25 23:11,0,2021/3/25 00:09,99.6,1018,174.2,6.604,5.33,1,0,0,0
2021/3/26 23:59,13.03,21.41,2021/3/26 16:40,7.389,2021/3/26 22:37,3.127,214.2,18.23,2021/3/26 17:33,0,2021/3/26 02:42,89,1007,81,1.27,1.52,1,0,0,0
2021/3/27 23:59,10.08,15.57,2021/3/27 12:52,3.986,2021/3/27 05:48,1.931,313.4,13.13,2021/3/27 00:47,0,2021/3/27 00:28,61.33,1019,255.3,0,0,0,0,0,0
2021/3/28 23:59,6.761,9.14,2021/3/28 20:42,5.047,2021/3/28 04:09,1.633,135.3,9.51,2021/3/28 23:23,0,2021/3/27 23:59,95.6,1009,15.59,25.4,0,0,0,0,0
2021/3/29 23:59,3.603,7.584,2021/3/29 15:05,-1.233,2021/3/29 23:48,3.36,300.3,17.93,2021/3/29 11:16,0,2021/3/29 02:43,70.1,1012,244.5,1.524,20.57,1,0,0,0
2021/3/30 23:59,6.543,14.34,2021/3/30 13:27,-2.5,2021/3/30 05:38,2.346,192.2,11.76,2021/3/30 17:16,0,2021/3/30 02:30,46.83,1027,272.9,0,0,0,0,0,0
2021/3/31 23:59,9.79,14.16,2021/3/31 16:10,4.155,2021/3/31 02:47,2.017,194.2,8.23,2021/3/31 09:08,0,2021/3/31 04:19,98.7,1018,48.31,1.778,0,0,0,0,0
2021/4/1 23:59,3.738,11.57,2021/4/1 00:01,-1.824,2021/4/1 23:58,2.27,336.8,12.45,2021/4/1 17:27,0,2021/3/31 23:59,85.4,1010,85.3,1.27,3.56,1,0,0,0
2021/4/2 23:59,-2.634,-0.708,2021/4/2 15:43,-5.811,2021/4/2 05:15,1.924,325.1,9.8,2021/4/2 01:40,0,2021/4/2 00:07,51.55,1020,119.7,0,0,0,0,0,0
2021/4/3 23:59,2.752,9.53,2021/4/3 15:23,-3.75,2021/4/3 04:55,1.901,312.2,8.13,2021/4/3 09:21,0,2021/4/3 00:04,29.76,1024,295,0,0,0,0,0,0
2021/4/4 23:59,7.486,13.72,2021/4/4 13:37,-0.49,2021/4/4 05:17,1.583,331.4,10.39,2021/4/4 17:02,0,2021/4/3 23:59,33.54,1018,274.2,0,0,0,0,0,0
2021/4/5 23:59,10.07,15.91,2021/4/5 15:33,5.203,2021/4/5 05:39,2.809,331.3,13.82,2021/4/5 08:17,0,2021/4/5 00:36,33.75,1012,292.1,0,0,0,0,0,0
2021/4/6 23:59,11.57,18.51,2021/4/6 15:09,5.202,2021/4/6 05:17,1.762,342.7,10.78,2021/4/6 17:57,0,2021/4/6 00:01,34.67,1014,281.3,0,0,0,0,0,0
2021/4/7 23:59,13.34,20.17,2021/4/7 16:25,7.342,2021/4/7 05:55,1.551,25.14,7.84,2021/4/7 08:34,0,2021/4/7 00:11,49.52,1017,279.5,0,0,0,0,0,0
2021/4/8 23:59,14.63,22.86,2021/4/8 16:13,7.169,2021/4/8 04:29,1.213,131.3,9.02,2021/4/8 20:37,0,2021/4/8 00:04,54.53,1020,286.8,0,0,0,0,0,0
2021/4/9 23:59,13.32,20.55,2021/4/9 14:55,5.25,2021/4/9 04:41,1.481,174,7.84,2021/4/9 18:04,0,2021/4/9 01:02,65.63,1021,268.1,0,0,0,0,0,0
2021/4/10 23:59,16.12,25.36,2021/4/10 16:27,7.593,2021/4/10 04:32,1.659,184.2,8.53,2021/4/10 14:14,0,2021/4/10 00:20,66.47,1014,261.8,0,0,0,0,0,0
2021/4/11 23:59,10.97,16.45,2021/4/11 13:02,7.009,2021/4/11 23:55,1.289,81.3,10.09,2021/4/11 15:10,0,2021/4/11 01:05,85.2,1008,100.3,0,0,0,0,0,0
2021/4/12 23:59,7.109,9.16,2021/4/12 14:30,4.966,2021/4/12 23:28,1.42,45.42,8.13,2021/4/12 15:34,0,2021/4/12 00:02,88.4,1012,50.8,1.778,0.51,1,0,0,0
2021/4/13 23:59,11.9,20.1,2021/4/13 15:20,4.02,2021/4/13 02:45,1.433,33.29,8.53,2021/4/13 11:38,0,2021/4/12 23:59,65.65,1017,234.8,0,0.76,1,0,0,0
2021/4/14 23:59,13.22,20.02,2021/4/14 12:48,7.963,2021/4/14 05:41,1.665,158.8,7.448,2021/4/14 18:22,0,2021/4/14 00:53,64.83,1016,214.5,0,0,0,0,0,0
2021/4/15 23:59,5.787,9.38,2021/4/14 23:59,-0.034,2021/4/15 23:38,1.583,124.1,8.53,2021/4/15 13:32,0,2021/4/15 01:55,97.7,1010,28.2,33.78,0,0,0,0,1
2021/4/16 23:59,1.172,2.652,2021/4/16 22:04,-0.034,2021/4/16 00:07,1.867,345.5,10.19,2021/4/16 18:42,0,2021/4/16 01:08,99.6,1004,45.67,23.11,37.59,1,12.7,1,0
2021/4/17 23:59,5.214,9.51,2021/4/17 13:39,1.892,2021/4/17 00:27,1.267,338,8.62,2021/4/17 13:45,0,2021/4/17 00:06,85.1,1008,133.8,0.254,10.92,1,40.64,1,0
2021/4/18 23:59,9.22,16.3,2021/4/18 15:07,2.838,2021/4/18 05:43,1.143,310.5,10.39,2021/4/18 12:34,0,2021/4/18 00:14,64.83,1010,232.7,0,0,0,0,0,0
2021/4/19 23:59,10.2,17.2,2021/4/19 13:36,4.493,2021/4/19 05:40,1.234,257.7,8.43,2021/4/19 14:04,0,2021/4/19 00:05,72.15,1011,187.9,7.366,0,0,0,0,0
2021/4/20 23:59,11.56,20.93,2021/4/20 12:55,4.172,2021/4/20 03:31,1.747,251.6,12.94,2021/4/20 11:16,0,2021/4/19 23:59,71.11,1012,248.4,0,1.78,1,0,0,0
2021/4/21 23:59,6.854,15.51,2021/4/21 13:48,-1.402,2021/4/21 23:45,2.133,330.3,16.86,2021/4/21 15:04,0,2021/4/21 00:15,82.7,1006,159.6,7.112,0,0,0,0,1
2021/4/22 23:59,0.887,4.696,2021/4/22 15:25,-2.669,2021/4/22 01:51,3.479,295.2,18.52,2021/4/22 10:58,0,2021/4/22 00:04,57.87,1007,219.6,0,6.1,1,0,0,0
2021/4/23 23:59,7.396,13.33,2021/4/23 16:25,0.102,2021/4/23 04:50,3.23,288.9,16.46,2021/4/23 13:30,0,2021/4/23 01:24,41.8,1011,325.5,0,0,0,0,0,0
2021/4/24 23:59,14.11,20.61,2021/4/24 15:33,7.534,2021/4/24 02:23,2.05,275.8,12.64,2021/4/24 06:37,0,2021/4/24 00:17,34.47,1013,262.4,0,0,0,0,0,0
2021/4/25 23:59,9.85,12.33,2021/4/25 12:45,5.946,2021/4/25 23:53,1.22,218.4,13.82,2021/4/25 23:56,0,2021/4/25 01:51,78.62,1008,92.4,1.016,0,0,0,0,0
2021/4/26 23:59,6.672,12.35,2021/4/26 16:00,2.382,2021/4/26 06:12,3.047,312.4,15.58,2021/4/26 01:10,0,2021/4/26 03:25,44.88,1014,333.2,0,1.52,1,0,0,0
2021/4/27 23:59,11.11,20.78,2021/4/27 14:40,2.736,2021/4/27 03:23,1.361,272.3,7.742,2021/4/27 15:37,0,2021/4/27 01:11,35.4,1016,198.1,0.762,0,0,0,0,0
2021/4/28 23:59,13.8,21.7,2021/4/28 15:25,7.784,2021/4/28 01:24,1.192,190.2,8.33,2021/4/28 00:26,0,2021/4/28 00:59,83.5,1012,170.2,6.096,0,0,0,0,0
2021/4/29 23:59,12.14,14.71,2021/4/29 10:01,8.94,2021/4/29 23:15,0.917,67.47,7.742,2021/4/29 20:37,0,2021/4/29 00:31,99.8,1006,43,49.53,3.81,1,0,0,0
2021/4/30 23:59,9.83,13.07,2021/4/30 13:49,4.713,2021/4/30 23:57,3.725,301.4,22.15,2021/4/30 14:07,0,2021/4/30 00:02,82,996,190.1,0,54.86,1,0,0,0
2021/11/1 23:59,9.38,13.33,2021/11/1 13:06,4.071,2021/11/1 22:25,1.73,296.2,11.66,2021/11/1 09:01,0,2021/10/31 23:59,64.4,1016,128.5,0,0,0,0,0,0
2021/11/2 23:59,6.999,12.69,2021/11/2 12:34,2.568,2021/11/2 23:14,1.152,279.2,7.938,2021/11/2 12:19,0,2021/11/2 00:20,63.12,1021,79.99,0.508,0,0,0,0,0
2021/11/3 23:59,4.093,10.39,2021/11/3 13:41,-0.169,2021/11/3 05:33,1.251,307.6,10.19,2021/11/3 11:59,0,2021/11/3 02:46,77.4,1023,135.7,0,0.51,1,0,0,0
2021/11/4 23:59,3.269,9.24,2021/11/4 12:23,-1.402,2021/11/4 06:43,0.786,345.1,5.292,2021/11/4 12:05,0,2021/11/4 00:07,71.91,1027,103.2,0,0,0,0,0,0
2021/11/5 23:59,4.369,11.2,2021/11/5 13:58,0.456,2021/11/5 01:18,1.235,345.2,6.566,2021/11/5 15:24,0,2021/11/4 23:59,58.26,1027,144.4,0,0,0,0,0,0
2021/11/6 23:59,4.412,11.44,2021/11/6 13:59,-1.587,2021/11/6 05:27,0.919,217.4,4.998,2021/11/6 15:02,0,2021/11/5 23:59,62.74,1028,143.1,0,0,0,0,0,0
2021/11/7 23:59,5.545,13.92,2021/11/7 14:39,-1.993,2021/11/7 06:39,0.778,183.3,3.92,2021/11/7 11:51,0,2021/11/6 23:59,58.52,1022,141.8,0,0,0,0,0,0
2021/11/8 23:59,10.61,18.61,2021/11/8 15:06,4.493,2021/11/8 00:27,1.249,4.27,6.762,2021/11/8 10:29,0,2021/11/8 00:04,53.88,1021,132.5,0,0,0,0,0,0
2021/11/9 23:59,12.5,21.06,2021/11/9 12:04,4.561,2021/11/9 05:11,0.889,310.6,7.35,2021/11/9 15:04,0,2021/11/8 23:59,67.74,1019,120.4,0,0,0,0,0,0
2021/11/10 23:59,11.02,16.01,2021/11/10 13:47,4.78,2021/11/10 23:11,1.348,324.4,14.41,2021/11/10 11:41,0,2021/11/10 00:02,59.74,1019,106.8,0,0,0,0,0,0
2021/11/11 23:59,7.803,12.53,2021/11/11 14:03,1.03,2021/11/11 07:04,1.363,177.3,6.37,2021/11/11 12:08,0,2021/11/10 23:59,47.11,1027,116.5,0,0,0,0,0,0
2021/11/12 23:59,9.27,15.59,2021/11/12 12:25,4.712,2021/11/12 21:18,1.792,162.7,21.07,2021/11/12 12:26,0,2021/11/12 00:47,95.9,1017,10.53,50.04,2.54,1,0,0,0
2021/11/13 23:59,5.802,12.58,2021/11/13 13:49,2.179,2021/11/13 20:23,1.9,239.7,13.92,2021/11/13 19:13,0,2021/11/13 01:37,96,1009,106.7,12.7,40.13,1,0,0,0
2021/11/14 23:59,4.893,9.83,2021/11/14 11:29,1.486,2021/11/14 02:24,1.93,242.2,11.17,2021/11/14 08:05,0,2021/11/14 00:00,80.9,1011,94.5,1.016,8.89,1,0,0,0
2021/11/15 23:59,3.004,7.399,2021/11/15 13:16,-0.405,2021/11/15 06:46,1.929,263.7,11.96,2021/11/15 22:04,0,2021/11/15 00:04,94.1,1008,77.82,0.254,1.52,1,0,0,0
2021/11/16 23:59,2.201,6.149,2021/11/16 12:08,-1.486,2021/11/16 04:17,1.674,295.9,12.64,2021/11/16 09:36,0,2021/11/16 00:39,71.1,1018,96.2,0,0,0,0,0,0
2021/11/17 23:59,3.554,8.43,2021/11/17 22:42,-0.946,2021/11/17 02:38,1.432,212.1,7.84,2021/11/17 22:22,0,2021/11/17 00:21,80,1024,60.46,0,0,0,0,0,0
2021/11/18 23:59,11.71,19.21,2021/11/18 15:00,4.271,2021/11/18 23:58,2.156,203.7,11.37,2021/11/18 21:24,0,2021/11/18 00:13,82.6,1015,92.9,1.778,0,0,0,0,0
2021/11/19 23:59,2.757,5.726,2021/11/19 11:24,-1.402,2021/11/19 23:30,1.923,294.4,15.97,2021/11/19 14:20,0,2021/11/18 23:59,83.7,1021,74.01,1.27,5.33,1,0,0,0
2021/11/20 23:59,1.716,7.113,2021/11/20 13:00,-3.209,2021/11/20 05:42,1.453,199.4,6.37,2021/11/20 20:05,0,2021/11/19 23:59,56.13,1031,121.1,0,0,0,0,0,0
2021/11/21 23:59,5.313,9.65,2021/11/21 13:00,0.659,2021/11/21 01:55,1.509,183.9,7.644,2021/11/21 20:11,0,2021/11/21 01:53,72.87,1023,69.8,0.762,0,0,0,0,1
2021/11/22 23:59,4.845,8.78,2021/11/22 04:07,-2.078,2021/11/22 23:02,1.826,279.3,10.39,2021/11/22 18:08,0,2021/11/22 02:47,90.2,1011,42.69,1.016,2.29,1,0,0,0
2021/11/23 23:59,-1.08,3.531,2021/11/23 12:40,-4.712,2021/11/23 23:58,1.707,331.1,10.98,2021/11/23 13:58,0,2021/11/23 00:10,57.89,1014,122.9,0,0,0,0,0,0
2021/11/24 23:59,-0.442,6.421,2021/11/24 13:37,-5.995,2021/11/24 04:01,1.513,326,7.84,2021/11/24 07:04,0,2021/11/24 00:10,47.35,1023,122.4,0,0,0,0,0,0
2021/11/25 23:59,2.991,6.233,2021/11/25 21:45,-2.498,2021/11/25 06:30,0.596,206.1,2.94,2021/11/25 22:53,0,2021/11/24 23:59,59.87,1015,55.5,0.254,0,0,0,0,1
2021/11/26 23:59,2.027,4.02,2021/11/26 11:16,-0.236,2021/11/26 22:04,2.348,276.8,15.39,2021/11/26 18:59,0,2021/11/26 00:22,98.3,1001,19.21,4.318,1.27,1,0,0,0
2021/11/27 23:59,-1.402,1.336,2021/11/27 12:09,-4.239,2021/11/27 22:34,2.754,306.7,13.72,2021/11/27 09:13,0,2021/11/27 01:54,63.03,1006,116.4,0,2.79,1,0,0,0
2021/11/28 23:59,-1.704,0.221,2021/11/28 11:56,-3.664,2021/11/28 01:02,1.129,199.3,10.49,2021/11/28 00:19,0,2021/11/28 00:35,73.79,1011,31.46,0,0,0,0,0,0
2021/11/29 23:59,-1.276,2.62,2021/11/29 13:01,-4.205,2021/11/29 23:57,1.17,336.1,8.72,2021/11/29 13:41,0,2021/11/28 23:59,82.8,1012,62.2,0,0,0,0,0,0
2021/11/30 23:59,-1.827,2.132,2021/11/30 15:22,-7.245,2021/11/30 04:42,1.07,220.9,6.174,2021/11/30 15:37,0,2021/11/30 00:18,72.71,1013,70.21,0,0,0,0,0,0
2021/12/1 23:59,1.263,5.441,2021/12/1 13:55,-2.819,2021/12/1 04:05,1.505,255,11.17,2021/12/1 10:41,0,2021/12/1 00:22,76.32,1018,47.81,0,0,0,0,0,0
2021/12/2 23:59,4.203,8.58,2021/12/2 14:24,-0.235,2021/12/2 04:45,1.577,203.8,18.33,2021/12/2 20:33,0,2021/12/2 01:25,94.2,1007,35.58,8.38,2.03,1,0,0,0
2021/12/3 23:59,0.803,4.595,2021/12/3 11:24,-3.412,2021/12/3 23:13,2.528,305.7,15.19,2021/12/3 10:31,0,2021/12/3 00:23,68.96,1010,99.2,0,0,0,0,0,0
