TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2023/2/11 23:59,0.777,5.913,2023/2/11 15:24,-3.142,2023/2/11 22:46,2.104,298.3,16.37,2023/2/11 05:54,0,2023/2/11 00:49,57.22,1021,145.4,0,0,0,0,0,0
2023/2/12 23:59,2.043,9.44,2023/2/12 13:28,-4.71,2023/2/12 06:02,0.703,164.6,5.194,2023/2/12 23:10,0,2023/2/11 23:59,52.82,1017,115.8,0,0,0,0,0,0
2023/2/13 23:59,3.755,9.75,2023/2/13 14:33,-0.759,2023/2/13 06:50,1.406,15.96,10.58,2023/2/13 10:40,0,2023/2/13 00:10,53.96,1004,157.2,0,0,0,0,0,0
2023/2/14 23:59,5.316,10.95,2023/2/14 15:04,2.196,2023/2/14 02:19,1.839,312.9,12.25,2023/2/14 04:09,0,2023/2/13 23:59,49.78,1015,165.8,0,0,0,0,0,0
2023/2/15 23:59,6.94,15.1,2023/2/15 14:46,-0.389,2023/2/15 06:30,2.027,195.5,13.03,2023/2/15 12:45,0,2023/2/14 23:59,61.3,1016,130.5,0,0,0,0,0,0
2023/2/16 23:59,10.37,13.29,2023/2/16 14:13,7.669,2023/2/16 02:12,1.045,265.6,8.04,2023/2/16 04:31,0,2023/2/16 00:01,61.96,1014,76.67,0.254,0,0,0,0,0
2023/2/17 23:59,4.714,10.69,2023/2/17 12:10,-5.135,2023/2/17 23:08,2.272,271.5,14.6,2023/2/17 17:43,0,2023/2/17 00:03,92.4,1005,39.55,1.016,0.76,1,0,0,0
2023/2/18 23:59,-2.03,4.005,2023/2/18 15:37,-8.38,2023/2/18 06:10,1.906,283.1,10.39,2023/2/18 01:50,0,2023/2/17 23:59,46.79,1022,177.6,0,0,0,0,0,0
2023/2/19 23:59,1.979,5.628,2023/2/19 16:42,-2.633,2023/2/19 06:56,1.883,200.5,10.88,2023/2/19 17:11,0,2023/2/18 23:59,57.3,1023,85.3,0,0,0,0,0,0
2023/2/20 23:59,5.463,13.63,2023/2/20 13:49,1.453,2023/2/20 04:14,1.365,240.4,12.05,2023/2/20 13:16,0,2023/2/20 00:07,74.41,1007,97.3,0,0,0,0,0,0
2023/2/21 23:59,0.872,2.838,2023/2/21 00:21,-0.692,2023/2/21 06:45,0.496,255.3,5.684,2023/2/21 22:14,0,2023/2/21 00:01,90.8,1005,24.18,4.064,2.29,1,12.7,1,0
2023/2/22 23:59,0.581,4.309,2023/2/22 08:44,-1.872,2023/2/22 06:08,0.8,299.9,7.84,2023/2/22 01:50,0,2023/2/21 23:59,98.6,1019,76.65,2.54,2.79,1,0,0,0
2023/2/23 23:59,-2.89,-0.893,2023/2/23 00:26,-4.186,2023/2/23 17:36,1.312,49.9,6.37,2023/2/23 02:53,0,2023/2/22 23:59,99.6,1015,29.97,19.81,24.38,1,78.74,1,0
2023/2/24 23:59,-3.47,0.836,2023/2/24 04:33,-10.09,2023/2/24 23:58,2.654,309.3,19.21,2023/2/24 11:33,0,2023/2/24 00:03,79.01,1021,134.5,4.572,2.79,1,0,0,0
2023/2/25 23:59,-9.77,-7.621,2023/2/25 13:39,-12.45,2023/2/25 05:02,0.982,141.3,7.546,2023/2/25 01:19,0,2023/2/24 23:59,82.8,1027,71.55,3.302,0,0,0,0,1
2023/2/26 23:59,-4.518,0.372,2023/2/26 16:26,-9.41,2023/2/26 03:44,1.235,227.8,14.11,2023/2/26 21:22,0,2023/2/25 23:59,90.3,1012,62.77,1.778,1.02,1,35.56,1,0
2023/2/27 23:59,-1.085,3.346,2023/2/27 12:23,-4.765,2023/2/27 06:57,1.577,84.8,10.78,2023/2/27 21:29,0,2023/2/27 00:01,59.56,1013,172.2,1.27,0,0,0,0,1
2023/2/28 23:59,-2.178,0.556,2023/2/28 15:42,-5.62,2023/2/28 02:56,0.838,22.03,6.468,2023/2/28 00:28,0,2023/2/28 00:02,99.4,1010,44.23,14.99,4.32,1,83.82,1,0
2023/3/1 23:59,0.177,5.492,2023/3/1 11:01,-3.99,2023/3/1 05:03,0.595,162.9,4.998,2023/3/1 20:35,0,2023/2/28 23:59,96.5,1018,119.2,3.302,2.79,1,27.94,1,0
2023/3/2 23:59,1.41,6.203,2023/3/2 15:18,-0.893,2023/3/2 00:53,1.542,334.5,13.23,2023/3/2 19:42,0,2023/3/2 00:25,99.8,1007,62.22,9.91,8.64,1,0,0,0
2023/3/3 23:59,1.914,7.182,2023/3/3 13:20,-3.393,2023/3/3 06:43,1.08,80.3,11.76,2023/3/3 21:21,0,2023/3/3 00:01,69.07,1016,155.9,1.016,0,0,0,0,1
2023/3/4 23:59,-0.16,1.879,2023/3/4 15:18,-1.874,2023/3/4 02:19,1.699,24.01,10.68,2023/3/4 03:32,0,2023/3/4 00:00,99.6,1006,67.12,23.62,18.03,1,137.16,1,0
2023/3/5 23:59,2.061,6.777,2023/3/5 14:03,-1.297,2023/3/5 03:59,1.517,316.4,11.47,2023/3/5 22:33,0,2023/3/4 23:59,94.3,1018,139.6,8.64,0,0,0,0,1
2023/3/6 23:59,3.823,9.04,2023/3/6 15:35,0.693,2023/3/6 23:58,2.533,314.9,13.62,2023/3/6 06:54,0,2023/3/6 00:07,42.31,1015,201.6,0,0,0,0,0,0
2023/3/7 23:59,-0.304,4.918,2023/3/7 12:37,-4.644,2023/3/7 23:05,2.28,330.2,13.33,2023/3/7 14:06,0,2023/3/7 00:00,44.64,1009,197.4,0,0,0,0,0,0
2023/3/8 23:59,0.524,7.941,2023/3/8 14:37,-4.711,2023/3/8 01:24,2.076,338,10,2023/3/8 11:44,0,2023/3/8 00:00,60.32,1019,156.7,0,0,0,0,0,0
2023/3/9 23:59,2.722,8.67,2023/3/9 14:52,-1.671,2023/3/9 04:40,1.799,348.7,9.11,2023/3/9 00:37,0,2023/3/9 00:01,56.98,1021,215.8,0,0,0,0,0,0
2023/3/10 23:59,3.248,9.14,2023/3/10 12:42,-2.853,2023/3/10 06:10,1.072,153.8,6.272,2023/3/10 14:23,0,2023/3/10 00:06,59.94,1015,187.2,1.778,0,0,0,0,1
2023/3/11 23:59,1.08,4.479,2023/3/11 12:57,-0.557,2023/3/11 23:32,1.127,0.161,7.056,2023/3/11 13:03,0,2023/3/10 23:59,99.7,1010,89.6,5.334,3.81,1,0,0,0
2023/3/12 23:59,3.433,10.91,2023/3/12 14:20,-2.008,2023/3/12 06:32,1.404,62.73,7.84,2023/3/12 20:48,0,2023/3/11 23:59,63.26,1016,216.1,0,0,0,0,0,0
2023/3/13 23:59,1.341,4.934,2023/3/13 13:40,-0.456,2023/3/13 04:15,0.868,78.45,5.684,2023/3/13 12:07,0,2023/3/12 23:59,89,1014,39.6,11.43,0,0,0,0,1
2023/3/14 23:59,0.017,0.642,2023/3/14 12:10,-0.946,2023/3/14 20:57,1.596,344.1,12.25,2023/3/14 22:54,0,2023/3/14 00:00,99.8,998,33.55,10.41,18.8,1,12.7,1,0
2023/3/15 23:59,0.733,4.191,2023/3/15 14:57,-1.234,2023/3/15 07:01,3.209,326.7,16.07,2023/3/15 14:40,0,2023/3/15 00:04,83.9,1005,193.8,14.73,8.64,1,43.18,1,0
2023/3/16 23:59,3.766,10.73,2023/3/16 15:36,-3.899,2023/3/16 05:59,1.325,303.5,11.07,2023/3/16 00:01,0,2023/3/16 00:13,45.03,1013,194.4,21.34,0.76,1,0,0,0
2023/3/17 23:59,6.358,9.83,2023/3/17 14:59,2.383,2023/3/17 06:55,1.096,199.9,8.33,2023/3/17 13:25,0,2023/3/16 23:59,55.07,1007,116.4,2.286,0,0,0,0,0
2023/3/18 23:59,4.163,8.02,2023/3/18 13:44,-1.436,2023/3/18 23:58,1.773,312.4,10.68,2023/3/18 05:44,0,2023/3/18 00:04,50.92,1005,226.4,0,0,0,0,0,0
2023/3/19 23:59,-2.261,0.541,2023/3/19 13:56,-6.047,2023/3/19 05:36,3.121,287.8,15.68,2023/3/19 16:06,0,2023/3/18 23:59,44.31,1013,190.9,0,0,0,0,0,0
2023/3/20 23:59,2.531,9.87,2023/3/20 15:51,-5.489,2023/3/20 04:49,1.635,242.8,8.82,2023/3/20 11:36,0,2023/3/20 00:31,34.98,1022,252.9,0,0,0,0,0,0
2023/3/21 23:59,6.869,13.95,2023/3/21 15:49,-1.132,2023/3/21 05:02,1.329,276.8,10.88,2023/3/21 13:58,0,2023/3/21 00:26,33.1,1026,235.5,0,0,0,0,0,0
2023/3/22 23:59,8.42,15.02,2023/3/22 15:25,2.416,2023/3/22 05:27,1.608,182.4,10.78,2023/3/22 16:27,0,2023/3/21 23:59,45.65,1026,216.8,0,0,0,0,0,0
2023/3/23 23:59,8.42,11.39,2023/3/23 12:15,4.561,2023/3/23 23:58,1.823,202.7,9.11,2023/3/23 22:12,0,2023/3/23 00:05,98.4,1012,47.54,1.778,0,0,0,0,0
2023/3/24 23:59,4.932,10.3,2023/3/24 15:54,1.47,2023/3/24 06:03,1.411,327.5,9.7,2023/3/24 04:40,0,2023/3/24 00:16,72.55,1014,194,0,0.76,1,0,0,0
2023/3/25 23:59,0.631,2.196,2023/3/25 10:44,-1.166,2023/3/25 04:31,0.963,38.15,4.998,2023/3/25 15:02,0,2023/3/24 23:59,82.6,1017,27.61,9.14,0,0,0,0,1
2023/3/26 23:59,5.639,12.15,2023/3/26 15:42,0.66,2023/3/26 06:16,2.043,292.5,17.35,2023/3/26 11:49,0,2023/3/25 23:59,71.16,1011,234,0.254,6.1,1,0,0,0
2023/3/27 23:59,6.67,13.92,2023/3/27 14:10,1.639,2023/3/27 02:35,0.983,28.22,7.35,2023/3/27 17:17,0,2023/3/26 23:59,50.49,1017,196.7,4.064,0,0,0,0,0
2023/3/28 23:59,3.33,7.584,2023/3/28 15:38,0.794,2023/3/28 06:50,1.444,340.9,7.252,2023/3/28 10:34,0,2023/3/28 00:35,94,1018,139.5,1.524,5.84,1,0,0,0
2023/3/29 23:59,5.407,12.01,2023/3/29 15:21,-1.739,2023/3/29 05:21,1.492,260.3,13.62,2023/3/29 22:48,0,2023/3/29 00:05,54.18,1018,262.3,0.254,0,0,0,0,1
2023/3/30 23:59,-0.972,3.041,2023/3/30 15:21,-4.578,2023/3/30 05:44,2.742,305.8,14.31,2023/3/30 07:59,0,2023/3/30 00:14,45.25,1022,285.5,0,0,0,0,0,0
2023/3/31 23:59,1.304,6.978,2023/3/31 14:16,-4.561,2023/3/31 03:13,1.478,179.5,12.15,2023/3/31 15:27,0,2023/3/30 23:59,64.09,1022,135.9,4.572,0,0,0,0,1
2023/4/1 23:59,6.744,15.35,2023/4/1 17:19,0.997,2023/4/1 05:34,1.224,256.8,16.66,2023/4/1 18:29,0,2023/3/31 23:59,99.7,1000,103.8,11.43,10.92,1,0,0,0
2023/4/2 23:59,3.65,8.48,2023/4/2 00:23,-1.47,2023/4/2 22:43,2.434,321.7,14.6,2023/4/2 07:20,0,2023/4/2 00:01,45.92,1011,287.7,0,4.32,1,0,0,0
2023/4/3 23:59,5.316,13.94,2023/4/3 16:14,-3.682,2023/4/3 04:51,2.138,193.7,12.25,2023/4/3 14:14,0,2023/4/2 23:59,36.74,1018,277.3,0,0,0,0,0,0
2023/4/4 23:59,10.79,19.86,2023/4/4 14:59,4.916,2023/4/4 06:18,1.212,29.94,9.51,2023/4/4 17:25,0,2023/4/4 00:02,62.12,1020,246.9,0,0.51,1,0,0,0
2023/4/5 23:59,6.106,9.1,2023/4/5 00:09,1.757,2023/4/5 23:38,1.536,74.92,7.742,2023/4/5 13:09,0,2023/4/5 00:05,73.93,1026,57.09,0.254,0,0,0,0,0
2023/4/6 23:59,8.5,18.24,2023/4/6 15:02,1.385,2023/4/6 01:01,1.075,191.9,13.03,2023/4/6 17:49,0,2023/4/6 00:02,94.8,1021,162.5,0.508,0,0,0,0,0
2023/4/7 23:59,6.099,10.37,2023/4/7 09:11,0.929,2023/4/7 23:58,2.474,305.4,15.78,2023/4/7 12:21,0,2023/4/7 00:00,39.43,1025,167.2,0,0,0,0,0,0
2023/4/8 23:59,3.871,10.42,2023/4/8 16:07,-3.767,2023/4/8 05:36,1.016,323.5,8.04,2023/4/8 13:49,0,2023/4/8 00:01,31.25,1030,304.1,0,0,0,0,0,0
2023/4/9 23:59,6.22,13.65,2023/4/9 16:22,-0.152,2023/4/9 04:08,1.146,0.9,6.076,2023/4/9 10:34,0,2023/4/8 23:59,25.93,1032,300.8,0,0,0,0,0,0
2023/4/10 23:59,10.16,19.76,2023/4/10 15:58,-0.203,2023/4/10 01:52,0.836,237.2,6.076,2023/4/10 12:49,0,2023/4/9 23:59,29.64,1028,294.9,0,0,0,0,0,0
2023/4/11 23:59,15.39,22.42,2023/4/11 12:27,5.676,2023/4/11 04:08,2.184,261.4,14.6,2023/4/11 23:52,0,2023/4/10 23:59,25.84,1017,218.2,0,0,0,0,0,0
2023/4/12 23:59,18.76,24.53,2023/4/12 16:11,13.84,2023/4/12 05:50,2.319,309.4,14.7,2023/4/12 09:17,0,2023/4/12 00:00,30.89,1010,281.7,0,0,0,0,0,0
2023/4/13 23:59,24.06,31.41,2023/4/13 15:31,16.73,2023/4/13 04:19,1.38,281,10.58,2023/4/13 14:09,0,2023/4/12 23:59,33.05,1011,283.2,0,0,0,0,0,0
2023/4/14 23:59,24.93,33.5,2023/4/14 15:42,17.66,2023/4/14 23:58,0.873,322.6,6.468,2023/4/14 15:23,0,2023/4/13 23:59,31.09,1012,266.7,0,0,0,0,0,0
2023/4/15 23:59,17.32,25.27,2023/4/15 15:32,10.21,2023/4/15 05:51,1.552,125.3,9.21,2023/4/15 17:08,0,2023/4/14 23:59,64.85,1015,246.1,1.27,0,0,0,0,0
2023/4/16 23:59,15.51,19.13,2023/4/16 14:18,13.13,2023/4/16 07:25,1,133.9,5.782,2023/4/16 20:58,0,2023/4/15 23:59,99.8,1012,71.56,1.778,6.1,1,0,0,0
2023/4/17 23:59,11.56,13.31,2023/4/16 23:59,8.07,2023/4/17 20:26,1.309,153.5,7.252,2023/4/17 18:39,0,2023/4/17 00:03,99.9,1005,32.62,4.826,0,0,0,0,0
2023/4/18 23:59,7.104,9.83,2023/4/18 16:55,4.172,2023/4/18 23:57,2.025,279.4,10.09,2023/4/18 06:04,0,2023/4/18 00:56,92,1007,145.1,0.254,5.33,1,0,0,0
2023/4/19 23:59,4.04,7.652,2023/4/19 12:23,1.132,2023/4/19 21:50,2.216,296.9,14.11,2023/4/19 16:00,0,2023/4/19 00:48,63.68,1017,124.4,0,0,0,0,0,0
2023/4/20 23:59,10.63,20.39,2023/4/20 15:33,1.301,2023/4/20 05:24,0.775,322.7,8.23,2023/4/20 10:26,0,2023/4/20 00:01,39.43,1022,307.3,0,0,0,0,0,0
2023/4/21 23:59,13.72,22.15,2023/4/21 15:49,7.348,2023/4/21 05:58,1.991,155.8,9.41,2023/4/21 16:07,0,2023/4/20 23:59,43.25,1020,293.9,0,0,0,0,0,0
2023/4/22 23:59,9.55,14.48,2023/4/22 14:13,6.622,2023/4/22 05:07,1.039,95.7,7.938,2023/4/22 15:28,0,2023/4/21 23:59,93,1018,64.78,19.05,0,0,0,0,0
2023/4/23 23:59,7.416,8.34,2023/4/23 00:52,6.081,2023/4/23 20:12,1.351,12.59,8.04,2023/4/23 15:13,0,2023/4/23 00:00,99.9,1014,40.4,68.33,26.67,1,0,0,0
2023/4/24 23:59,7.418,12.26,2023/4/24 13:44,4.155,2023/4/24 23:18,0.821,310.9,6.958,2023/4/24 13:38,0,2023/4/23 23:59,99.7,1017,173,0,22.86,1,0,0,0
2023/4/25 23:59,6.888,11.93,2023/4/25 10:17,1.757,2023/4/25 03:27,0.694,1.182,6.076,2023/4/25 13:30,0,2023/4/25 00:01,97.5,1021,177.1,4.572,0.76,1,0,0,0
2023/4/26 23:59,8.4,15.34,2023/4/26 12:44,1.368,2023/4/26 04:20,0.812,215.2,7.056,2023/4/26 12:53,0,2023/4/26 00:02,74.78,1023,265.6,2.032,0,0,0,0,0
2023/4/27 23:59,8.91,14.43,2023/4/27 16:54,5.541,2023/4/27 03:40,0.855,188.6,7.35,2023/4/27 13:52,0,2023/4/26 23:59,98,1023,189.6,0.254,0,0,0,0,0
2023/4/28 23:59,10.39,18.21,2023/4/28 13:54,4.206,2023/4/28 06:22,1.288,150.5,8.43,2023/4/28 12:57,0,2023/4/28 00:02,71.29,1022,235.5,0,0,0,0,0,0
2023/4/29 23:59,8.33,13.63,2023/4/29 13:56,5.591,2023/4/29 08:34,1.221,72.8,7.448,2023/4/29 14:12,0,2023/4/28 23:59,85.2,1017,85.8,7.874,0,0,0,0,0
2023/4/30 23:59,7.896,9.49,2023/4/30 23:57,6.182,2023/4/30 00:54,1.91,20.87,9.51,2023/4/30 14:54,0,2023/4/30 00:00,100,1004,37.84,31.24,7.62,1,0,0,0
2023/5/1 23:59,9.71,12.77,2023/5/1 04:22,5.676,2023/5/1 22:36,1.864,249.6,12.45,2023/5/1 05:08,0,2023/5/1 00:03,97.5,992,164.3,7.112,23.11,1,0,0,0
2023/5/2 23:59,7.217,10.69,2023/5/2 16:45,4.882,2023/5/2 03:24,0.873,185.3,7.742,2023/5/2 14:20,0,2023/5/2 00:00,99.8,996,135.8,7.874,5.33,1,0,0,0
2023/5/3 23:59,7.518,12.65,2023/5/3 10:08,4.882,2023/5/3 04:50,0.921,36.05,7.252,2023/5/3 11:49,0,2023/5/2 23:59,99.9,1001,139.8,1.778,5.33,1,0,0,0
2023/5/4 23:59,7.247,11.77,2023/5/4 13:13,4.324,2023/5/4 05:38,1.058,17.96,7.84,2023/5/4 17:17,0,2023/5/4 00:02,99.9,1013,141.3,3.302,0.76,1,0,0,0
2023/5/5 23:59,10.58,17.23,2023/5/5 16:03,5.76,2023/5/5 04:38,0.885,349.2,5.684,2023/5/5 14:42,0,2023/5/4 23:59,84.1,1023,159.6,0.254,0,0,0,0,0
2023/5/6 23:59,16.08,22.11,2023/5/6 12:57,9.46,2023/5/6 04:09,1.592,319.5,9.8,2023/5/6 15:52,0,2023/5/6 00:00,43.12,1022,330.6,0,0,0,0,0,0
2023/5/7 23:59,17.89,25.2,2023/5/7 13:30,10.13,2023/5/7 04:20,1.183,274.1,9.21,2023/5/7 21:08,0,2023/5/6 23:59,37.37,1014,307.1,0,0,0,0,0,0
2023/5/8 23:59,16.35,21.77,2023/5/8 12:46,10.6,2023/5/8 04:29,1.382,326.7,12.84,2023/5/8 11:12,0,2023/5/8 00:01,44.95,1009,296.1,0,0.51,1,0,0,0
2023/5/9 23:59,12.97,19.05,2023/5/9 16:12,8.14,2023/5/9 23:58,1.198,9.55,8.23,2023/5/9 13:54,0,2023/5/8 23:59,30.81,1016,309.6,0,0,0,0,0,0
2023/5/10 23:59,14.7,22.23,2023/5/10 14:35,5.591,2023/5/10 04:48,0.962,300.3,8.23,2023/5/10 13:52,0,2023/5/9 23:59,32.25,1020,322.4,0,0,0,0,0,0
2023/5/11 23:59,19.47,26.42,2023/5/11 14:20,10.96,2023/5/11 04:05,1.127,299.4,10.29,2023/5/11 14:06,0,2023/5/10 23:59,33,1018,314.1,0,0,0,0,0,0
2023/5/12 23:59,21.55,28.6,2023/5/12 13:03,13.1,2023/5/12 04:26,1.266,296,10.58,2023/5/12 12:03,0,2023/5/12 00:02,39.9,1017,272.2,0,0,0,0,0,0
2023/5/13 23:59,20.52,24.99,2023/5/13 15:18,13.25,2023/5/13 23:58,1.461,322.8,10.98,2023/5/13 10:53,0,2023/5/12 23:59,31.26,1017,341,0,0,0,0,0,0
2023/5/14 23:59,13.08,18.41,2023/5/14 14:32,7.288,2023/5/14 04:21,1.163,1.419,10,2023/5/14 15:26,0,2023/5/13 23:59,36.25,1023,334.3,0,0,0,0,0,0
2023/5/15 23:59,15.64,22.33,2023/5/15 14:48,5.895,2023/5/15 04:22,1.283,286,11.76,2023/5/15 16:44,0,2023/5/14 23:59,29.88,1020,287.7,0,0,0,0,0,0
2023/5/16 23:59,18.47,25.31,2023/5/16 14:22,13.22,2023/5/16 05:16,1.651,280.7,12.25,2023/5/16 12:34,0,2023/5/15 23:59,26.48,1005,252.9,0,0,0,0,0,0
2023/5/17 23:59,8.91,15.61,2023/5/16 23:59,1.943,2023/5/17 23:12,1.646,344.7,11.86,2023/5/17 15:39,0,2023/5/16 23:59,38.11,1011,351.6,0,0,0,0,0,0
2023/5/18 23:59,9.98,18.82,2023/5/18 16:02,1.064,2023/5/18 03:30,0.978,217.6,7.448,2023/5/18 14:54,0,2023/5/18 00:00,33.87,1025,349.5,0,0,0,0,0,0
2023/5/19 23:59,12.46,19.61,2023/5/19 16:39,3.936,2023/5/19 04:31,1.834,191.1,9.11,2023/5/19 16:50,0,2023/5/18 23:59,67.32,1026,213.6,0,0,0,0,0,0
2023/5/20 23:59,13.36,17.2,2023/5/20 20:50,8.04,2023/5/20 04:34,0.537,196,6.468,2023/5/20 19:46,0,2023/5/19 23:59,96.1,1019,62.83,50.55,0,0,0,0,0
2023/5/21 23:59,15.23,21.11,2023/5/21 16:24,9.14,2023/5/21 05:55,1.185,318.2,10,2023/5/21 10:05,0,2023/5/20 23:59,78.52,1014,265.6,0.254,46.23,1,0,0,0
2023/5/22 23:59,16.49,22.58,2023/5/22 13:14,10.85,2023/5/22 23:58,0.841,62.18,7.252,2023/5/22 06:22,0,2023/5/21 23:59,64.04,1023,250.5,0,0,0,0,0,0
2023/5/23 23:59,14.96,21.65,2023/5/23 13:46,8.43,2023/5/23 04:33,1.263,181.8,7.84,2023/5/23 16:57,0,2023/5/22 23:59,69.34,1027,310.8,0,0,0,0,0,0
2023/5/24 23:59,13.18,23.66,2023/5/24 14:20,7.14,2023/5/24 23:57,1.144,182.5,11.27,2023/5/24 15:10,0,2023/5/23 23:59,73.81,1019,227.1,5.588,0,0,0,0,0
2023/5/25 23:59,11.5,18.83,2023/5/25 14:07,4.847,2023/5/25 04:20,1.285,357.7,9.8,2023/5/25 07:31,0,2023/5/24 23:59,65.15,1021,333,0,8.13,1,0,0,0
2023/5/26 23:59,15.19,21.92,2023/5/26 16:07,6.639,2023/5/26 04:36,0.747,353.9,7.938,2023/5/26 11:56,0,2023/5/25 23:59,39.16,1025,354.8,0,0,0,0,0,0
2023/5/27 23:59,18.8,26.61,2023/5/27 15:27,10.29,2023/5/27 03:06,0.51,99,5.684,2023/5/27 10:29,0,2023/5/26 23:59,38.2,1026,340.5,0,0,0,0,0,0
2023/5/28 23:59,21.07,29.63,2023/5/28 17:29,11.8,2023/5/28 04:27,0.7,164.9,6.468,2023/5/28 13:30,0,2023/5/27 23:59,48.93,1019,335.5,0,0,0,0,0,0
2023/5/29 23:59,19.12,24.78,2023/5/29 15:28,10.75,2023/5/29 23:58,1.053,100.1,7.644,2023/5/29 13:19,0,2023/5/28 23:59,43.41,1020,343.5,0,0,0,0,0,0
2023/5/30 23:59,16.34,23.47,2023/5/30 16:21,8.27,2023/5/30 04:21,0.818,198.1,6.174,2023/5/30 13:35,0,2023/5/29 23:59,45.78,1024,346.6,0,0,0,0,0,0
2023/5/31 23:59,18.41,27.1,2023/5/31 14:49,7.66,2023/5/31 04:26,0.827,181.1,5.292,2023/5/31 15:01,0,2023/5/31 00:06,53.2,1023,345.4,0,0,0,0,0,0
2023/6/1 23:59,23.29,33.06,2023/6/1 16:48,12.1,2023/6/1 04:28,0.3,78.99,4.312,2023/6/1 11:44,0,2023/5/31 23:59,45,1019,337.8,0,0,0,0,0,0
2023/6/2 23:59,22.92,33.35,2023/6/2 12:49,17.12,2023/6/2 23:48,0.817,2.127,9.41,2023/6/2 19:50,0,2023/6/1 23:59,61.62,1015,235.5,5.842,0,0,0,0,0
2023/6/3 23:59,11.44,17.49,2023/6/3 00:12,7.196,2023/6/3 22:51,1.221,53.57,6.86,2023/6/3 14:49,0,2023/6/2 23:59,99.9,1020,78.14,0.508,29.72,1,0,0,0
2023/6/4 23:59,10.46,14.61,2023/6/4 15:41,7.179,2023/6/4 02:22,1.164,6.045,8.62,2023/6/4 07:55,0,2023/6/3 23:59,91.2,1018,157.5,0,0,0,0,0,0
2023/6/5 23:59,14.76,20.52,2023/6/5 15:41,8.78,2023/6/4 23:59,0.848,349.4,10.09,2023/6/5 09:31,0,2023/6/4 23:59,70.45,1012,181.1,0,0,0,0,0,0
2023/6/6 23:59,15.89,23.34,2023/6/6 13:09,11.56,2023/6/6 21:54,1.352,312.3,13.72,2023/6/6 15:55,0,2023/6/6 00:00,57.44,1005,227.7,0.762,0,0,0,0,0
2023/6/7 23:59,13.44,18.38,2023/6/7 10:11,9.85,2023/6/7 04:43,1.044,313.9,8.13,2023/6/7 00:17,0,2023/6/7 00:00,69.54,1004,173,0,0,0,0,0,0
2023/6/8 23:59,11.9,18.02,2023/6/8 14:19,9,2023/6/8 23:56,0.419,346.4,6.664,2023/6/8 14:35,0,2023/6/7 23:59,94.5,1007,132.2,2.286,0,0,0,0,0
2023/6/9 23:59,12.45,18.95,2023/6/9 10:38,7.99,2023/6/9 03:01,0.435,334,5.586,2023/6/9 13:02,0,2023/6/9 00:13,99.8,1008,165.9,11.68,6.1,1,0,0,0
2023/6/10 23:59,15.78,22.5,2023/6/10 15:00,8.63,2023/6/10 04:45,0.779,329.6,8.33,2023/6/10 15:08,0,2023/6/9 23:59,82.2,1009,283.6,0,0.76,1,0,0,0
2023/6/11 23:59,19.95,27.13,2023/6/11 16:20,11.86,2023/6/11 02:23,0.792,175.8,5.39,2023/6/11 12:53,0,2023/6/10 23:59,64.17,1013,286.6,0,0,0,0,0,0
2023/6/12 23:59,19.86,26.3,2023/6/12 12:17,15.21,2023/6/12 04:29,1.243,152.1,10.98,2023/6/12 13:02,0,2023/6/12 00:00,79.47,1011,228.6,2.794,0,0,0,0,0
2023/6/13 23:59,19.45,24.23,2023/6/13 11:20,14.82,2023/6/13 23:02,0.977,250.5,8.13,2023/6/13 01:59,0,2023/6/12 23:59,99.8,1006,207.6,12.7,1.52,1,0,0,0
2023/6/14 23:59,16.53,24.24,2023/6/14 12:51,12.34,2023/6/14 04:29,0.902,173.4,13.03,2023/6/14 14:53,0,2023/6/14 00:00,91,1003,189.1,21.59,0,0,0,0,0
2023/6/15 23:59,18.73,25.73,2023/6/15 15:50,12.41,2023/6/15 02:48,0.855,310.1,8.23,2023/6/15 10:41,0,2023/6/14 23:59,82.3,1003,293.5,2.032,22.61,1,0,0,0
2023/6/16 23:59,18.7,24.23,2023/6/16 11:03,14.75,2023/6/16 22:36,0.579,308.3,5.684,2023/6/16 01:06,0,2023/6/15 23:59,75.43,1008,164.3,2.032,0,0,0,0,0
2023/6/17 23:59,15.51,19.47,2023/6/17 13:51,13.25,2023/6/17 23:49,0.877,346.3,9.02,2023/6/17 16:10,0,2023/6/16 23:59,99.9,1006,122,6.35,4.06,1,0,0,0
2023/6/18 23:59,17.55,23.26,2023/6/18 16:07,12.8,2023/6/18 02:46,1,328.2,8.72,2023/6/18 10:22,0,2023/6/17 23:59,84.3,1012,253.7,0,2.03,1,0,0,0
2023/6/19 23:59,18.2,25.82,2023/6/19 15:31,11.56,2023/6/19 03:55,0.742,57.09,4.9,2023/6/19 11:09,0,2023/6/18 23:59,77.6,1020,309.6,0,12.19,1,0,0,0
2023/6/20 23:59,18.53,25.56,2023/6/20 15:27,14.08,2023/6/20 04:50,0.82,165.4,7.448,2023/6/20 17:55,0,2023/6/20 00:00,91.9,1025,265.7,1.524,0,0,0,0,0
